ts,open,high,low,close,volume
2024-11-07 01:45:00+00:00,154.441,154.537,154.418,154.507,6221.879999999992
2024-11-07 02:00:00+00:00,154.507,154.525,154.337,154.39,7488.549999999887
2024-11-07 02:15:00+00:00,154.39,154.44,154.341,154.418,5432.069999999901
2024-11-07 02:30:00+00:00,154.418,154.439,154.373,154.377,4745.699999999924
2024-11-07 02:45:00+00:00,154.377,154.483,154.327,154.437,8802.160000000084
2024-11-07 03:00:00+00:00,154.438,154.49,154.422,154.445,6568.089999999967
2024-11-07 03:15:00+00:00,154.445,154.522,154.432,154.462,5605.319999999933
2024-11-07 03:30:00+00:00,154.462,154.503,154.399,154.408,6474.740000000088
2024-11-07 03:45:00+00:00,154.406,154.414,154.274,154.318,5432.709999999925
2024-11-07 04:00:00+00:00,154.32,154.374,154.291,154.291,4980.719999999943
2024-11-07 04:15:00+00:00,154.292,154.307,153.931,154.068,7740.359999999892
2024-11-07 04:30:00+00:00,154.069,154.168,154.035,154.16,4617.930000000007
2024-11-07 04:45:00+00:00,154.159,154.171,154.084,154.171,5393.489999999964
2024-11-07 05:00:00+00:00,154.172,154.283,154.171,154.272,4768.3499999999485
2024-11-07 05:15:00+00:00,154.273,154.287,154.189,154.189,4853.939999999953
2024-11-07 05:30:00+00:00,154.189,154.258,154.085,154.123,7233.820000000052
2024-11-07 05:45:00+00:00,154.125,154.145,153.989,154.008,7273.579999999977
2024-11-07 06:00:00+00:00,154.006,154.133,154.002,154.092,8535.190000000079
2024-11-07 06:15:00+00:00,154.092,154.2,154.061,154.09,7886.640000000025
2024-11-07 06:30:00+00:00,154.089,154.122,153.955,154.054,9832.270000000153
2024-11-07 06:45:00+00:00,154.054,154.086,153.93,153.931,7397.649999999995
2024-11-07 07:00:00+00:00,153.932,153.985,153.717,153.768,14056.950000000721
2024-11-07 07:15:00+00:00,153.768,153.829,153.649,153.783,11523.870000000383
2024-11-07 07:30:00+00:00,153.788,153.88,153.744,153.816,9242.870000000084
2024-11-07 07:45:00+00:00,153.816,154.005,153.816,154.0,8961.850000000122
2024-11-07 08:00:00+00:00,154.0,154.07,153.917,153.971,12655.500000000346
2024-11-07 08:15:00+00:00,153.971,153.999,153.815,153.89,11022.100000000237
2024-11-07 08:30:00+00:00,153.891,153.994,153.832,153.969,9142.9200000001
2024-11-07 08:45:00+00:00,153.969,154.054,153.923,154.041,8093.840000000075
2024-11-07 09:00:00+00:00,154.043,154.07,153.99,154.031,8223.990000000138
2024-11-07 09:15:00+00:00,154.032,154.132,153.943,153.967,8772.670000000075
2024-11-07 09:30:00+00:00,153.967,153.987,153.919,153.922,6380.100000000006
2024-11-07 09:45:00+00:00,153.923,153.974,153.896,153.943,4734.239999999968
2024-11-07 10:00:00+00:00,153.944,153.982,153.877,153.938,4453.4499999999525
2024-11-07 10:15:00+00:00,153.938,153.963,153.895,153.961,5581.979999999952
2024-11-07 10:30:00+00:00,153.959,153.983,153.932,153.966,4948.559999999988
2024-11-07 10:45:00+00:00,153.967,154.038,153.945,154.013,6241.349999999983
2024-11-07 11:00:00+00:00,154.014,154.097,154.012,154.064,5993.910000000075
2024-11-07 11:15:00+00:00,154.065,154.072,153.989,154.002,7756.800000000178
2024-11-07 11:30:00+00:00,154.003,154.074,153.982,154.04,6274.20000000006
2024-11-07 11:45:00+00:00,154.041,154.098,154.04,154.062,5815.43999999996
2024-11-07 12:00:00+00:00,154.061,154.108,153.973,153.974,11602.170000000435
2024-11-07 12:15:00+00:00,153.973,153.982,153.882,153.909,8941.570000000158
2024-11-07 12:30:00+00:00,153.91,153.973,153.858,153.877,10647.480000000329
2024-11-07 12:45:00+00:00,153.876,153.893,153.739,153.761,11562.650000000227
2024-11-07 13:00:00+00:00,153.761,153.77,153.626,153.632,12323.640000000472
2024-11-07 13:15:00+00:00,153.631,153.76,153.619,153.68,11579.550000000387
2024-11-07 13:30:00+00:00,153.68,153.783,153.52,153.618,13838.32000000049
2024-11-07 13:45:00+00:00,153.619,153.646,153.45,153.498,16264.010000000748
2024-11-07 14:00:00+00:00,153.499,153.555,153.421,153.549,12426.670000000478
2024-11-07 14:15:00+00:00,153.551,153.556,153.406,153.434,11150.280000000357
2024-11-07 14:30:00+00:00,153.434,153.494,153.255,153.301,12072.91000000037
2024-11-07 14:45:00+00:00,153.302,153.306,153.084,153.224,11423.459999999845
2024-11-07 15:00:00+00:00,153.223,153.285,153.086,153.096,11795.840000000147
2024-11-07 15:15:00+00:00,153.097,153.224,152.946,152.96,12565.010000000384
2024-11-07 15:30:00+00:00,152.962,152.98,152.861,152.95,12050.520000000404
2024-11-07 15:45:00+00:00,152.949,153.03,152.851,152.961,13568.919999999982
2024-11-07 16:00:00+00:00,152.962,153.076,152.926,153.061,12332.250000000426
2024-11-07 16:15:00+00:00,153.06,153.226,153.044,153.176,10323.170000000297
2024-11-07 16:30:00+00:00,153.174,153.174,153.067,153.095,8576.040000000054
2024-11-07 16:45:00+00:00,153.094,153.203,153.081,153.134,7985.310000000013
2024-11-07 17:00:00+00:00,153.133,153.199,153.078,153.094,6812.37000000002
2024-11-07 17:15:00+00:00,153.096,153.119,153.062,153.073,6515.999999999986
2024-11-07 17:30:00+00:00,153.072,153.072,152.988,153.024,4960.709999999994
2024-11-07 17:45:00+00:00,153.023,153.039,152.957,153.013,4999.799999999953
2024-11-07 18:00:00+00:00,153.013,153.026,152.96,152.996,6316.710000000006
2024-11-07 18:15:00+00:00,152.998,153.001,152.899,152.931,4870.259999999964
2024-11-07 18:30:00+00:00,152.931,152.948,152.875,152.875,4265.289999999967
2024-11-07 18:45:00+00:00,152.877,153.024,152.861,152.962,5280.329999999934
2024-11-07 19:00:00+00:00,152.954,153.325,152.847,153.136,13574.260000000824
2024-11-07 19:15:00+00:00,153.136,153.229,153.071,153.205,9470.85000000015
2024-11-07 19:30:00+00:00,153.204,153.472,152.896,153.316,15132.090000001064
2024-11-07 19:45:00+00:00,153.316,153.342,152.918,153.079,14866.390000000829
2024-11-07 20:00:00+00:00,153.081,153.143,152.689,152.74,14826.480000000618
2024-11-07 20:15:00+00:00,152.738,152.886,152.709,152.882,11525.490000000336
2024-11-07 20:30:00+00:00,152.883,153.021,152.813,153.008,7932.900000000021
2024-11-07 20:45:00+00:00,153.008,153.059,152.789,152.85,9326.320000000122
2024-11-07 21:00:00+00:00,152.853,152.925,152.8,152.89,3055.829999999986
2024-11-07 21:15:00+00:00,152.89,152.952,152.883,152.918,1613.5800000000088
2024-11-07 21:30:00+00:00,152.918,152.921,152.903,152.904,1044.2699999999993
2024-11-07 21:45:00+00:00,152.905,152.956,152.894,152.923,1481.459999999999
2024-11-07 22:00:00+00:00,152.918,152.922,152.817,152.84,74.81999999999995
2024-11-07 22:15:00+00:00,152.834,152.919,152.796,152.916,67.85999999999994
2024-11-07 22:30:00+00:00,152.918,152.918,152.891,152.904,113.04
2024-11-07 22:45:00+00:00,152.904,152.927,152.899,152.925,97.0500000000001
2024-11-07 23:00:00+00:00,152.933,153.091,152.912,153.084,1340.7700000000068
2024-11-07 23:15:00+00:00,153.084,153.116,153.055,153.116,1650.8400000000056
2024-11-07 23:30:00+00:00,153.118,153.128,152.985,153.039,2328.2400000000025
2024-11-07 23:45:00+00:00,153.04,153.188,153.035,153.172,3289.3199999999624
2024-11-08 00:00:00+00:00,153.173,153.237,153.119,153.196,7155.329999999946
2024-11-08 00:15:00+00:00,153.194,153.214,153.091,153.141,6878.780000000003
2024-11-08 00:30:00+00:00,153.142,153.163,153.008,153.146,6675.359999999934
2024-11-08 00:45:00+00:00,153.146,153.171,152.97,153.131,9835.980000000194
2024-11-08 01:00:00+00:00,153.13,153.245,153.049,153.207,7746.240000000004
2024-11-08 01:15:00+00:00,153.207,153.314,153.194,153.303,6200.999999999924
2024-11-08 01:30:00+00:00,153.303,153.366,153.2,153.277,6594.569999999917
2024-11-08 01:45:00+00:00,153.279,153.288,153.059,153.093,6526.18999999994
2024-11-08 02:00:00+00:00,153.092,153.142,152.981,153.015,7025.030000000038
2024-11-08 02:15:00+00:00,153.015,153.044,152.959,153.037,5767.829999999983
2024-11-08 02:30:00+00:00,153.042,153.122,152.972,153.067,7149.329999999964
2024-11-08 02:45:00+00:00,153.067,153.185,153.052,153.125,6716.680000000061
2024-11-08 03:00:00+00:00,153.131,153.131,152.936,152.936,5884.889999999957
2024-11-08 03:15:00+00:00,152.935,152.935,152.774,152.836,7107.769999999933
2024-11-08 03:30:00+00:00,152.836,152.865,152.73,152.848,6652.5599999999495
2024-11-08 03:45:00+00:00,152.849,152.856,152.759,152.812,5459.309999999979
2024-11-08 04:00:00+00:00,152.811,152.837,152.685,152.699,7004.9800000000105
2024-11-08 04:15:00+00:00,152.7,152.724,152.548,152.671,7526.809999999935
2024-11-08 04:30:00+00:00,152.671,152.712,152.587,152.665,6672.3900000000185
2024-11-08 04:45:00+00:00,152.665,152.781,152.662,152.734,5305.949999999933
2024-11-08 05:00:00+00:00,152.733,152.8,152.708,152.765,5684.930000000014
2024-11-08 05:15:00+00:00,152.764,152.843,152.738,152.819,5310.809999999969
2024-11-08 05:30:00+00:00,152.818,152.915,152.805,152.893,4585.1699999999655
2024-11-08 05:45:00+00:00,152.893,152.906,152.8,152.801,6381.539999999988
2024-11-08 06:00:00+00:00,152.801,152.902,152.749,152.88,9041.520000000122
2024-11-08 06:15:00+00:00,152.881,152.954,152.824,152.856,7873.020000000106
2024-11-08 06:30:00+00:00,152.86,152.884,152.681,152.706,8135.770000000081
2024-11-08 06:45:00+00:00,152.713,152.784,152.663,152.763,7156.43000000004
2024-11-08 07:00:00+00:00,152.763,152.808,152.658,152.684,10658.65000000029
2024-11-08 07:15:00+00:00,152.684,152.848,152.673,152.82,9238.80000000027
2024-11-08 07:30:00+00:00,152.821,152.896,152.776,152.874,6487.1899999999705
2024-11-08 07:45:00+00:00,152.874,152.879,152.612,152.638,11060.580000000267
2024-11-08 08:00:00+00:00,152.639,152.745,152.562,152.616,12720.669999999971
2024-11-08 08:15:00+00:00,152.616,152.688,152.52,152.547,14244.950000000621
2024-11-08 08:30:00+00:00,152.548,152.623,152.501,152.59,10073.200000000348
2024-11-08 08:45:00+00:00,152.59,152.591,152.323,152.348,10178.930000000159
2024-11-08 09:00:00+00:00,152.346,152.425,152.268,152.398,9614.430000000013
2024-11-08 09:15:00+00:00,152.398,152.448,152.347,152.411,7492.560000000115
2024-11-08 09:30:00+00:00,152.41,152.412,152.272,152.319,8375.460000000017
2024-11-08 09:45:00+00:00,152.32,152.338,152.254,152.281,9192.840000000195
2024-11-08 10:00:00+00:00,152.281,152.342,152.139,152.312,8938.550000000072
2024-11-08 10:15:00+00:00,152.314,152.396,152.266,152.291,8371.650000000109
2024-11-08 10:30:00+00:00,152.291,152.393,152.189,152.192,9882.660000000235
2024-11-08 10:45:00+00:00,152.191,152.275,152.166,152.177,8620.500000000062
2024-11-08 11:00:00+00:00,152.176,152.249,152.14,152.22,7348.260000000105
2024-11-08 11:15:00+00:00,152.215,152.282,152.171,152.264,4810.1099999999415
2024-11-08 11:30:00+00:00,152.264,152.42,152.261,152.389,4372.9999999999645
2024-11-08 11:45:00+00:00,152.389,152.446,152.343,152.425,5259.629999999959
2024-11-08 12:00:00+00:00,152.423,152.496,152.405,152.468,5459.049999999972
2024-11-08 12:15:00+00:00,152.468,152.545,152.455,152.474,5047.969999999939
2024-11-08 12:30:00+00:00,152.474,152.513,152.358,152.411,7283.070000000039
2024-11-08 12:45:00+00:00,152.411,152.485,152.371,152.372,7660.019999999887
2024-11-08 13:00:00+00:00,152.371,152.516,152.329,152.47,9373.78000000012
2024-11-08 13:15:00+00:00,152.471,152.711,152.465,152.578,10510.650000000194
2024-11-08 13:30:00+00:00,152.577,152.787,152.567,152.782,13204.900000000449
2024-11-08 13:45:00+00:00,152.781,152.817,152.623,152.74,10355.560000000385
2024-11-08 14:00:00+00:00,152.74,152.857,152.682,152.728,8967.320000000067
2024-11-08 14:15:00+00:00,152.73,152.774,152.614,152.622,6767.070000000044
2024-11-08 14:30:00+00:00,152.623,152.655,152.533,152.581,11257.200000000414
2024-11-08 14:45:00+00:00,152.588,152.741,152.579,152.701,9088.500000000238
2024-11-08 15:00:00+00:00,152.7,152.787,152.41,152.432,13942.350000000877
2024-11-08 15:15:00+00:00,152.431,152.505,152.407,152.467,10375.710000000361
2024-11-08 15:30:00+00:00,152.467,152.599,152.465,152.506,12760.780000000446
2024-11-08 15:45:00+00:00,152.504,152.519,152.38,152.42,11046.42000000035
2024-11-08 16:00:00+00:00,152.42,152.623,152.406,152.622,10780.680000000415
2024-11-08 16:15:00+00:00,152.622,152.694,152.6,152.621,7979.430000000255
2024-11-08 16:30:00+00:00,152.621,152.716,152.574,152.576,9781.290000000305
2024-11-08 16:45:00+00:00,152.575,152.646,152.496,152.589,9458.940000000253
2024-11-08 17:00:00+00:00,152.589,152.747,152.573,152.681,9390.030000000172
2024-11-08 17:15:00+00:00,152.681,152.814,152.656,152.677,8210.090000000078
2024-11-08 17:30:00+00:00,152.678,152.754,152.603,152.718,7528.110000000099
2024-11-08 17:45:00+00:00,152.717,152.733,152.613,152.655,6624.55999999995
2024-11-08 18:00:00+00:00,152.654,152.699,152.544,152.614,6567.780000000024
2024-11-08 18:15:00+00:00,152.615,152.696,152.596,152.696,4997.250000000009
2024-11-08 18:30:00+00:00,152.697,152.794,152.668,152.794,6044.610000000102
2024-11-08 18:45:00+00:00,152.795,152.814,152.688,152.692,6237.930000000041
2024-11-08 19:00:00+00:00,152.691,152.755,152.668,152.73,6170.340000000041
2024-11-08 19:15:00+00:00,152.73,152.794,152.695,152.766,4185.569999999954
2024-11-08 19:30:00+00:00,152.767,152.768,152.712,152.752,3269.93999999998
2024-11-08 19:45:00+00:00,152.752,152.773,152.655,152.672,5248.819999999997
2024-11-08 20:00:00+00:00,152.674,152.753,152.674,152.727,6260.129999999956
2024-11-08 20:15:00+00:00,152.727,152.733,152.634,152.636,5221.349999999931
2024-11-08 20:30:00+00:00,152.636,152.654,152.591,152.603,2531.029999999994
2024-11-08 20:45:00+00:00,152.601,152.615,152.494,152.511,2882.8300000000177
2024-11-08 21:00:00+00:00,152.512,152.521,152.488,152.507,1300.3200000000197
2024-11-08 21:15:00+00:00,152.507,152.509,152.433,152.471,1381.950000000006
2024-11-08 21:30:00+00:00,152.471,152.62,152.467,152.567,1997.1899999999982
2024-11-08 21:45:00+00:00,152.565,152.635,152.565,152.608,3173.519999999959
2024-11-10 22:00:00+00:00,152.631,152.674,152.628,152.655,308.4000000000008
2024-11-10 22:15:00+00:00,152.654,152.748,152.622,152.676,553.2899999999992
2024-11-10 22:30:00+00:00,152.676,152.764,152.602,152.657,587.1599999999996
2024-11-10 22:45:00+00:00,152.712,152.712,152.613,152.641,762.2099999999941
2024-11-10 23:00:00+00:00,152.651,152.918,152.648,152.915,1266.9700000000007
2024-11-10 23:15:00+00:00,152.914,152.946,152.868,152.921,1721.9400000000091
2024-11-10 23:30:00+00:00,152.92,152.929,152.879,152.907,2270.8799999999983
2024-11-10 23:45:00+00:00,152.906,152.941,152.871,152.907,2667.7199999999743
2024-11-11 00:00:00+00:00,152.91,153.08,152.87,153.072,8193.709999999981
2024-11-11 00:15:00+00:00,153.069,153.093,152.932,152.944,5848.880000000014
2024-11-11 00:30:00+00:00,152.944,153.039,152.934,153.036,4526.54999999993
2024-11-11 00:45:00+00:00,153.035,153.147,152.997,153.143,6503.219999999984
2024-11-11 01:00:00+00:00,153.145,153.163,153.039,153.072,6281.42999999994
2024-11-11 01:15:00+00:00,153.071,153.146,153.029,153.061,3404.599999999969
2024-11-11 01:30:00+00:00,153.062,153.187,153.058,153.178,3781.559999999955
2024-11-11 01:45:00+00:00,153.178,153.222,153.144,153.222,3914.3699999999512
2024-11-11 02:00:00+00:00,153.222,153.223,153.133,153.188,4833.839999999962
2024-11-11 02:15:00+00:00,153.187,153.289,153.173,153.282,5013.349999999948
2024-11-11 02:30:00+00:00,153.281,153.431,153.269,153.37,6366.4999999999845
2024-11-11 02:45:00+00:00,153.371,153.41,153.334,153.387,5802.449999999997
2024-11-11 03:00:00+00:00,153.388,153.405,153.303,153.34,4746.719999999921
2024-11-11 03:15:00+00:00,153.34,153.383,153.33,153.335,2539.509999999991
2024-11-11 03:30:00+00:00,153.334,153.46,153.323,153.442,4333.559999999977
2024-11-11 03:45:00+00:00,153.441,153.454,153.395,153.447,2819.3699999999803
2024-11-11 04:00:00+00:00,153.447,153.534,153.444,153.503,4320.739999999995
2024-11-11 04:15:00+00:00,153.503,153.52,153.488,153.506,2441.449999999972
2024-11-11 04:30:00+00:00,153.505,153.613,153.475,153.597,3216.709999999981
2024-11-11 04:45:00+00:00,153.597,153.642,153.509,153.57,5402.669999999973
2024-11-11 05:00:00+00:00,153.57,153.644,153.542,153.617,4798.0799999999845
2024-11-11 05:15:00+00:00,153.62,153.667,153.591,153.626,4141.58999999998
2024-11-11 05:30:00+00:00,153.625,153.649,153.543,153.561,6086.199999999989
2024-11-11 05:45:00+00:00,153.56,153.571,153.471,153.525,7832.070000000084
2024-11-11 06:00:00+00:00,153.526,153.585,153.432,153.491,6538.259999999974
2024-11-11 06:15:00+00:00,153.49,153.499,153.447,153.475,3478.3999999999687
2024-11-11 06:30:00+00:00,153.475,153.566,153.464,153.512,4865.369999999979
2024-11-11 06:45:00+00:00,153.513,153.553,153.394,153.395,3148.139999999972
2024-11-11 07:00:00+00:00,153.396,153.473,153.314,153.406,8221.880000000072
2024-11-11 07:15:00+00:00,153.406,153.432,153.328,153.353,8208.450000000077
2024-11-11 07:30:00+00:00,153.353,153.541,153.324,153.529,7551.539999999961
2024-11-11 07:45:00+00:00,153.528,153.665,153.495,153.635,8283.300000000123
2024-11-11 08:00:00+00:00,153.639,153.778,153.612,153.778,8856.040000000221
2024-11-11 08:15:00+00:00,153.779,153.846,153.767,153.835,8842.000000000211
2024-11-11 08:30:00+00:00,153.835,153.853,153.762,153.803,7522.350000000147
2024-11-11 08:45:00+00:00,153.803,153.853,153.699,153.761,7378.420000000042
2024-11-11 09:00:00+00:00,153.761,153.853,153.676,153.806,7817.930000000061
2024-11-11 09:15:00+00:00,153.805,153.805,153.659,153.684,5910.29999999997
2024-11-11 09:30:00+00:00,153.686,153.692,153.605,153.675,7427.950000000013
2024-11-11 09:45:00+00:00,153.674,153.674,153.594,153.62,5053.019999999988
2024-11-11 10:00:00+00:00,153.621,153.647,153.551,153.634,5312.739999999992
2024-11-11 10:15:00+00:00,153.633,153.694,153.588,153.672,4847.689999999941
2024-11-11 10:30:00+00:00,153.671,153.75,153.661,153.726,4713.429999999974
2024-11-11 10:45:00+00:00,153.727,153.73,153.653,153.69,5739.600000000025
2024-11-11 11:00:00+00:00,153.689,153.774,153.684,153.707,5690.01999999995
2024-11-11 11:15:00+00:00,153.706,153.739,153.693,153.712,4495.9799999999805
2024-11-11 11:30:00+00:00,153.712,153.746,153.687,153.731,5150.520000000039
2024-11-11 11:45:00+00:00,153.732,153.776,153.723,153.754,4562.399999999989
2024-11-11 12:00:00+00:00,153.754,153.815,153.736,153.761,4288.999999999969
2024-11-11 12:15:00+00:00,153.76,153.829,153.758,153.819,3844.3799999999624
2024-11-11 12:30:00+00:00,153.82,153.849,153.767,153.789,4707.819999999985
2024-11-11 12:45:00+00:00,153.788,153.819,153.77,153.792,4301.7999999999565
2024-11-11 13:00:00+00:00,153.791,153.87,153.717,153.844,5863.000000000007
2024-11-11 13:15:00+00:00,153.844,153.941,153.84,153.92,6282.520000000001
2024-11-11 13:30:00+00:00,153.922,153.952,153.9,153.915,5272.8700000000545
2024-11-11 13:45:00+00:00,153.916,153.925,153.766,153.77,7662.3800000001565
2024-11-11 14:00:00+00:00,153.77,153.77,153.643,153.706,8006.580000000048
2024-11-11 14:15:00+00:00,153.706,153.735,153.649,153.683,6201.240000000032
2024-11-11 14:30:00+00:00,153.686,153.791,153.678,153.766,8520.470000000063
2024-11-11 14:45:00+00:00,153.767,153.91,153.765,153.844,9256.170000000242
2024-11-11 15:00:00+00:00,153.843,153.92,153.801,153.905,7032.320000000089
2024-11-11 15:15:00+00:00,153.905,153.945,153.839,153.842,6044.220000000056
2024-11-11 15:30:00+00:00,153.847,153.901,153.833,153.844,5201.699999999974
2024-11-11 15:45:00+00:00,153.845,153.907,153.819,153.857,8484.820000000027
2024-11-11 16:00:00+00:00,153.858,153.907,153.808,153.834,5779.170000000019
2024-11-11 16:15:00+00:00,153.834,153.834,153.77,153.809,4699.999999999925
2024-11-11 16:30:00+00:00,153.81,153.871,153.796,153.811,4295.759999999962
2024-11-11 16:45:00+00:00,153.81,153.843,153.792,153.822,3422.1299999999737
2024-11-11 17:00:00+00:00,153.823,153.829,153.781,153.781,4086.059999999962
2024-11-11 17:15:00+00:00,153.782,153.894,153.773,153.887,2915.189999999982
2024-11-11 17:30:00+00:00,153.888,153.909,153.864,153.866,4037.909999999953
2024-11-11 17:45:00+00:00,153.867,153.899,153.849,153.877,5184.080000000033
2024-11-11 18:00:00+00:00,153.877,153.878,153.746,153.775,4566.389999999967
2024-11-11 18:15:00+00:00,153.774,153.788,153.747,153.782,3782.759999999967
2024-11-11 18:30:00+00:00,153.787,153.799,153.771,153.796,3247.4199999999805
2024-11-11 18:45:00+00:00,153.797,153.809,153.773,153.804,3326.609999999994
2024-11-11 19:00:00+00:00,153.804,153.81,153.766,153.775,3715.7399999999593
2024-11-11 19:15:00+00:00,153.776,153.776,153.746,153.751,2881.859999999977
2024-11-11 19:30:00+00:00,153.75,153.772,153.74,153.741,3486.309999999998
2024-11-11 19:45:00+00:00,153.741,153.775,153.729,153.764,3929.469999999967
2024-11-11 20:00:00+00:00,153.765,153.767,153.731,153.737,4172.81999999996
2024-11-11 20:15:00+00:00,153.737,153.742,153.713,153.718,3882.4299999999753
2024-11-11 20:30:00+00:00,153.719,153.721,153.685,153.693,3288.989999999977
2024-11-11 20:45:00+00:00,153.694,153.704,153.626,153.647,4813.280000000005
2024-11-11 21:00:00+00:00,153.647,153.683,153.628,153.655,1613.7000000000046
2024-11-11 21:15:00+00:00,153.656,153.671,153.642,153.668,1043.0700000000054
2024-11-11 21:30:00+00:00,153.669,153.692,153.669,153.691,859.08
2024-11-11 21:45:00+00:00,153.692,153.729,153.682,153.701,1320.6299999999972
2024-11-11 22:00:00+00:00,153.701,153.701,153.651,153.664,64.20000000000002
2024-11-11 22:15:00+00:00,153.669,153.698,153.664,153.697,349.94999999999953
2024-11-11 22:30:00+00:00,153.694,153.72,153.681,153.711,354.1599999999994
2024-11-11 22:45:00+00:00,153.714,153.723,153.711,153.723,280.19999999999874
2024-11-11 23:00:00+00:00,153.724,153.769,153.696,153.706,905.1600000000051
2024-11-11 23:15:00+00:00,153.706,153.714,153.63,153.663,1148.4700000000132
2024-11-11 23:30:00+00:00,153.671,153.675,153.532,153.551,2472.119999999992
2024-11-11 23:45:00+00:00,153.551,153.568,153.469,153.521,3048.5699999999697
2024-11-12 00:00:00+00:00,153.52,153.623,153.483,153.531,6326.610000000022
2024-11-12 00:15:00+00:00,153.529,153.654,153.494,153.639,6317.529999999975
2024-11-12 00:30:00+00:00,153.638,153.732,153.59,153.728,5060.889999999929
2024-11-12 00:45:00+00:00,153.725,153.811,153.714,153.765,8830.000000000111
2024-11-12 01:00:00+00:00,153.767,153.896,153.74,153.837,7669.10999999996
2024-11-12 01:15:00+00:00,153.836,153.932,153.801,153.932,5829.0599999999395
2024-11-12 01:30:00+00:00,153.932,153.962,153.837,153.906,6437.519999999943
2024-11-12 01:45:00+00:00,153.906,153.964,153.838,153.961,7983.2000000000835
2024-11-12 02:00:00+00:00,153.957,154.061,153.905,153.909,7495.31
2024-11-12 02:15:00+00:00,153.909,153.923,153.788,153.844,7669.000000000007
2024-11-12 02:30:00+00:00,153.843,153.852,153.738,153.796,5823.469999999954
2024-11-12 02:45:00+00:00,153.797,153.838,153.773,153.807,4347.269999999915
2024-11-12 03:00:00+00:00,153.812,153.815,153.641,153.642,5536.67999999996
2024-11-12 03:15:00+00:00,153.641,153.687,153.576,153.648,5369.099999999966
2024-11-12 03:30:00+00:00,153.647,153.735,153.608,153.712,5967.299999999948
2024-11-12 03:45:00+00:00,153.711,153.717,153.641,153.654,3978.4899999999666
2024-11-12 04:00:00+00:00,153.654,153.654,153.517,153.533,6283.559999999991
2024-11-12 04:15:00+00:00,153.534,153.566,153.51,153.564,5408.249999999958
2024-11-12 04:30:00+00:00,153.564,153.585,153.484,153.558,4613.879999999939
2024-11-12 04:45:00+00:00,153.558,153.62,153.483,153.5,5093.489999999999
2024-11-12 05:00:00+00:00,153.5,153.532,153.428,153.489,5976.089999999959
2024-11-12 05:15:00+00:00,153.488,153.51,153.439,153.487,4891.469999999969
2024-11-12 05:30:00+00:00,153.489,153.491,153.403,153.46,4338.419999999952
2024-11-12 05:45:00+00:00,153.459,153.613,153.431,153.611,5019.329999999959
2024-11-12 06:00:00+00:00,153.615,153.761,153.61,153.76,5741.16000000001
2024-11-12 06:15:00+00:00,153.76,153.764,153.637,153.646,3862.719999999964
2024-11-12 06:30:00+00:00,153.646,153.819,153.638,153.817,5696.099999999959
2024-11-12 06:45:00+00:00,153.818,153.829,153.741,153.781,4716.749999999974
2024-11-12 07:00:00+00:00,153.781,153.839,153.702,153.82,7825.65000000013
2024-11-12 07:15:00+00:00,153.821,153.843,153.729,153.8,7810.870000000116
2024-11-12 07:30:00+00:00,153.801,153.891,153.79,153.807,6748.950000000086
2024-11-12 07:45:00+00:00,153.808,153.85,153.704,153.821,8240.88999999996
2024-11-12 08:00:00+00:00,153.82,153.848,153.704,153.845,11423.490000000284
2024-11-12 08:15:00+00:00,153.839,153.938,153.799,153.921,10007.470000000278
2024-11-12 08:30:00+00:00,153.921,153.945,153.839,153.897,8489.190000000197
2024-11-12 08:45:00+00:00,153.898,153.944,153.846,153.935,7501.290000000064
2024-11-12 09:00:00+00:00,153.938,153.968,153.886,153.956,9062.1000000001
2024-11-12 09:15:00+00:00,153.956,154.03,153.896,154.027,8017.770000000147
2024-11-12 09:30:00+00:00,154.027,154.166,154.026,154.143,8724.74000000019
2024-11-12 09:45:00+00:00,154.142,154.152,154.039,154.105,7695.870000000072
2024-11-12 10:00:00+00:00,154.106,154.122,153.978,154.084,7899.040000000026
2024-11-12 10:15:00+00:00,154.084,154.12,154.046,154.086,7559.860000000153
2024-11-12 10:30:00+00:00,154.086,154.119,154.056,154.091,6734.91000000011
2024-11-12 10:45:00+00:00,154.091,154.094,154.019,154.049,4119.539999999943
2024-11-12 11:00:00+00:00,154.05,154.071,153.954,153.962,6900.720000000107
2024-11-12 11:15:00+00:00,153.963,154.004,153.931,153.986,6306.750000000039
2024-11-12 11:30:00+00:00,153.986,154.096,153.98,154.096,5065.549999999976
2024-11-12 11:45:00+00:00,154.095,154.138,154.036,154.071,7674.150000000131
2024-11-12 12:00:00+00:00,154.072,154.189,154.065,154.131,7369.130000000195
2024-11-12 12:15:00+00:00,154.136,154.156,154.068,154.098,6521.85000000007
2024-11-12 12:30:00+00:00,154.097,154.146,154.01,154.05,6736.860000000006
2024-11-12 12:45:00+00:00,154.051,154.077,153.999,154.073,5114.879999999966
2024-11-12 13:00:00+00:00,154.074,154.196,154.054,154.169,9063.500000000276
2024-11-12 13:15:00+00:00,154.169,154.198,154.097,154.179,8003.750000000069
2024-11-12 13:30:00+00:00,154.18,154.367,154.17,154.359,8621.39000000013
2024-11-12 13:45:00+00:00,154.36,154.395,154.301,154.38,9526.370000000274
2024-11-12 14:00:00+00:00,154.379,154.488,154.379,154.462,8949.260000000102
2024-11-12 14:15:00+00:00,154.463,154.49,154.424,154.485,7326.44000000008
2024-11-12 14:30:00+00:00,154.484,154.494,154.301,154.304,8401.480000000067
