ts,open,high,low,close,volume
2024-06-10 08:45:00+00:00,1.27155,1.27157,1.27053,1.27074,814.6199999999948
2024-06-10 09:00:00+00:00,1.27074,1.27096,1.27054,1.27086,630.4199999999965
2024-06-10 09:15:00+00:00,1.27086,1.27111,1.27028,1.27031,545.9999999999974
2024-06-10 09:30:00+00:00,1.27032,1.27063,1.2701,1.27032,900.7799999999936
2024-06-10 09:45:00+00:00,1.27032,1.27032,1.26946,1.26975,1030.169999999994
2024-06-10 10:00:00+00:00,1.26976,1.2698,1.26905,1.26907,1262.7900000000077
2024-06-10 10:15:00+00:00,1.26907,1.26929,1.26896,1.26905,950.8199999999905
2024-06-10 10:30:00+00:00,1.26905,1.26921,1.26876,1.26914,729.7199999999932
2024-06-10 10:45:00+00:00,1.26914,1.26987,1.26913,1.26958,782.3099999999926
2024-06-10 11:00:00+00:00,1.26959,1.27059,1.26954,1.27047,557.8499999999966
2024-06-10 11:15:00+00:00,1.27046,1.27108,1.27033,1.27079,468.56999999999834
2024-06-10 11:30:00+00:00,1.27084,1.2712,1.27063,1.27118,497.9799999999979
2024-06-10 11:45:00+00:00,1.27119,1.27185,1.27118,1.27142,409.85999999999814
2024-06-10 12:00:00+00:00,1.27141,1.27208,1.27129,1.27199,900.4499999999882
2024-06-10 12:15:00+00:00,1.27198,1.27289,1.27195,1.27274,1024.6499999999905
2024-06-10 12:30:00+00:00,1.27274,1.27292,1.27239,1.27258,648.7199999999956
2024-06-10 12:45:00+00:00,1.27259,1.27259,1.27114,1.27124,895.7699999999934
2024-06-10 13:00:00+00:00,1.27124,1.27144,1.27094,1.27096,1059.6599999999985
2024-06-10 13:15:00+00:00,1.27102,1.27123,1.27048,1.27068,780.4499999999946
2024-06-10 13:30:00+00:00,1.27067,1.27129,1.27044,1.27119,1452.4500000000053
2024-06-10 13:45:00+00:00,1.27122,1.27158,1.27077,1.27084,1148.249999999996
2024-06-10 14:00:00+00:00,1.27088,1.27099,1.27039,1.27096,801.2999999999913
2024-06-10 14:15:00+00:00,1.27095,1.27149,1.27095,1.27139,1025.4999999999916
2024-06-10 14:30:00+00:00,1.27139,1.27186,1.27123,1.27177,758.8199999999939
2024-06-10 14:45:00+00:00,1.27181,1.27214,1.27154,1.27167,827.1599999999938
2024-06-10 15:00:00+00:00,1.27165,1.27208,1.27154,1.27178,952.5999999999908
2024-06-10 15:15:00+00:00,1.27177,1.27253,1.27177,1.27247,638.6999999999986
2024-06-10 15:30:00+00:00,1.27246,1.27304,1.27233,1.27274,760.0499999999929
2024-06-10 15:45:00+00:00,1.27277,1.27307,1.27237,1.27306,533.2799999999977
2024-06-10 16:00:00+00:00,1.27308,1.27351,1.27279,1.27348,847.049999999992
2024-06-10 16:15:00+00:00,1.27351,1.2737,1.27333,1.2734,816.359999999992
2024-06-10 16:30:00+00:00,1.27342,1.27343,1.27304,1.27308,760.4999999999926
2024-06-10 16:45:00+00:00,1.27308,1.27308,1.27278,1.27285,733.679999999994
2024-06-10 17:00:00+00:00,1.27284,1.2732,1.27241,1.27247,1163.4900000000005
2024-06-10 17:15:00+00:00,1.27244,1.27295,1.27242,1.27287,756.6899999999944
2024-06-10 17:30:00+00:00,1.27287,1.27316,1.27276,1.27314,517.7099999999986
2024-06-10 17:45:00+00:00,1.27317,1.2737,1.27317,1.27334,511.88999999999766
2024-06-10 18:00:00+00:00,1.27335,1.27348,1.27307,1.27327,560.6999999999969
2024-06-10 18:15:00+00:00,1.27328,1.27329,1.27278,1.27285,574.8599999999981
2024-06-10 18:30:00+00:00,1.27285,1.27338,1.27282,1.27338,515.1299999999975
2024-06-10 18:45:00+00:00,1.27338,1.2734,1.27313,1.27327,596.6999999999958
2024-06-10 19:00:00+00:00,1.27326,1.27347,1.27325,1.27345,563.9999999999975
2024-06-10 19:15:00+00:00,1.27345,1.27353,1.27323,1.2733,679.5299999999935
2024-06-10 19:30:00+00:00,1.2733,1.27333,1.27314,1.27315,525.8399999999964
2024-06-10 19:45:00+00:00,1.27315,1.27316,1.27293,1.27304,488.99999999999847
2024-06-10 20:00:00+00:00,1.27304,1.27307,1.27292,1.27307,77.31000000000002
2024-06-10 20:15:00+00:00,1.27306,1.27317,1.27303,1.27316,58.04999999999999
2024-06-10 20:30:00+00:00,1.27319,1.27319,1.27299,1.27301,178.2900000000002
2024-06-10 20:45:00+00:00,1.27302,1.27311,1.27292,1.27299,294.5400000000001
2024-06-10 21:00:00+00:00,1.27296,1.27325,1.27207,1.27207,546.7899999999993
2024-06-10 21:15:00+00:00,1.27218,1.27309,1.27218,1.2729,195.26000000000076
2024-06-10 21:30:00+00:00,1.27302,1.27304,1.27284,1.2729,744.419999999997
2024-06-10 21:45:00+00:00,1.27287,1.27292,1.27255,1.2727,1872.5399999999995
2024-06-10 22:00:00+00:00,1.27269,1.27333,1.27269,1.27331,475.11
2024-06-10 22:15:00+00:00,1.27332,1.27332,1.27318,1.27321,486.44999999999925
2024-06-10 22:30:00+00:00,1.2732,1.2732,1.27301,1.27302,94.50000000000004
2024-06-10 22:45:00+00:00,1.273,1.27306,1.27296,1.27298,156.1500000000002
2024-06-10 23:00:00+00:00,1.27299,1.27299,1.27272,1.27275,148.05000000000035
2024-06-10 23:15:00+00:00,1.27275,1.2728,1.27255,1.27255,103.50000000000011
2024-06-10 23:30:00+00:00,1.27255,1.27259,1.27244,1.27244,51.299999999999955
2024-06-10 23:45:00+00:00,1.27245,1.27272,1.27244,1.27256,238.59000000000097
2024-06-11 00:00:00+00:00,1.27256,1.27277,1.27243,1.27265,262.9500000000009
2024-06-11 00:15:00+00:00,1.27268,1.27289,1.27265,1.27266,296.10000000000036
2024-06-11 00:30:00+00:00,1.27268,1.27274,1.27254,1.27266,192.15000000000072
2024-06-11 00:45:00+00:00,1.27267,1.27288,1.27257,1.27276,203.79000000000056
2024-06-11 01:00:00+00:00,1.27275,1.27282,1.27256,1.27267,423.62999999999937
2024-06-11 01:15:00+00:00,1.27272,1.27275,1.27252,1.27265,469.88999999999794
2024-06-11 01:30:00+00:00,1.27264,1.27305,1.27244,1.27304,721.799999999994
2024-06-11 01:45:00+00:00,1.27305,1.27316,1.27287,1.27299,490.58999999999816
2024-06-11 02:00:00+00:00,1.27299,1.27299,1.27274,1.27297,772.6799999999945
2024-06-11 02:15:00+00:00,1.27298,1.27336,1.27298,1.27326,270.0300000000012
2024-06-11 02:30:00+00:00,1.27326,1.27339,1.27313,1.27317,488.03999999999786
2024-06-11 02:45:00+00:00,1.2732,1.2732,1.27304,1.27318,576.8999999999962
2024-06-11 03:00:00+00:00,1.27316,1.27346,1.27314,1.2734,396.3599999999974
2024-06-11 03:15:00+00:00,1.27338,1.27345,1.27323,1.27339,418.34999999999957
2024-06-11 03:30:00+00:00,1.27337,1.27357,1.27337,1.27348,358.3799999999997
2024-06-11 03:45:00+00:00,1.27348,1.27363,1.27348,1.27357,470.21999999999866
2024-06-11 04:00:00+00:00,1.27357,1.2737,1.27351,1.27368,381.14999999999856
2024-06-11 04:15:00+00:00,1.27367,1.27387,1.27367,1.27378,503.81999999999925
2024-06-11 04:30:00+00:00,1.27379,1.27379,1.2737,1.27375,202.9500000000004
2024-06-11 04:45:00+00:00,1.27374,1.27374,1.27344,1.27345,475.0499999999987
2024-06-11 05:00:00+00:00,1.27345,1.27358,1.27333,1.27357,356.54999999999825
2024-06-11 05:15:00+00:00,1.27357,1.27358,1.27338,1.27338,293.13000000000034
2024-06-11 05:30:00+00:00,1.27338,1.27367,1.27328,1.27366,216.1800000000007
2024-06-11 05:45:00+00:00,1.27367,1.2738,1.27345,1.27357,711.2099999999942
2024-06-11 06:00:00+00:00,1.27357,1.27399,1.27209,1.27217,2073.2600000000452
2024-06-11 06:15:00+00:00,1.27213,1.27277,1.27212,1.27277,717.1199999999928
2024-06-11 06:30:00+00:00,1.27275,1.27278,1.27153,1.27208,1037.1299999999892
2024-06-11 06:45:00+00:00,1.27207,1.27249,1.27182,1.27196,593.6299999999959
2024-06-11 07:00:00+00:00,1.27196,1.27209,1.27135,1.27165,1017.4499999999867
2024-06-11 07:15:00+00:00,1.27167,1.27207,1.27145,1.27168,737.0999999999946
2024-06-11 07:30:00+00:00,1.27167,1.27211,1.2716,1.27205,540.8399999999974
2024-06-11 07:45:00+00:00,1.27207,1.27232,1.27165,1.27226,657.5699999999987
2024-06-11 08:00:00+00:00,1.27227,1.27241,1.272,1.27231,795.3299999999905
2024-06-11 08:15:00+00:00,1.27231,1.27279,1.27216,1.27276,668.9999999999966
2024-06-11 08:30:00+00:00,1.27277,1.27315,1.2724,1.27309,562.7699999999969
2024-06-11 08:45:00+00:00,1.27308,1.27309,1.27219,1.27245,1114.2299999999896
2024-06-11 09:00:00+00:00,1.27244,1.2735,1.27226,1.27298,1004.7899999999895
2024-06-11 09:15:00+00:00,1.27296,1.27308,1.27228,1.27238,823.8599999999923
2024-06-11 09:30:00+00:00,1.27239,1.27321,1.27238,1.27279,915.3999999999883
2024-06-11 09:45:00+00:00,1.27278,1.27348,1.27278,1.27337,903.1799999999896
2024-06-11 10:00:00+00:00,1.27339,1.27492,1.27327,1.2743,1016.7599999999907
2024-06-11 10:15:00+00:00,1.27431,1.27447,1.27379,1.27439,1130.5899999999976
2024-06-11 10:30:00+00:00,1.27441,1.27471,1.27428,1.2743,944.549999999993
2024-06-11 10:45:00+00:00,1.27429,1.27446,1.27383,1.27422,1170.7199999999975
2024-06-11 11:00:00+00:00,1.27422,1.27432,1.27335,1.27347,1793.9700000000134
2024-06-11 11:15:00+00:00,1.27345,1.27403,1.27339,1.27398,993.5999999999891
2024-06-11 11:30:00+00:00,1.27397,1.27417,1.27373,1.27394,1052.9099999999935
2024-06-11 11:45:00+00:00,1.27396,1.27419,1.27365,1.27378,1073.3999999999899
2024-06-11 12:00:00+00:00,1.2738,1.27464,1.27344,1.27406,1309.139999999996
2024-06-11 12:15:00+00:00,1.27407,1.27415,1.27323,1.27362,1269.6700000000026
2024-06-11 12:30:00+00:00,1.27361,1.27465,1.27353,1.27458,1148.429999999996
2024-06-11 12:45:00+00:00,1.27456,1.27464,1.27417,1.27438,827.1899999999947
2024-06-11 13:00:00+00:00,1.27437,1.27477,1.27356,1.27445,1412.0400000000116
2024-06-11 13:15:00+00:00,1.27447,1.27448,1.27284,1.27313,1298.7000000000087
2024-06-11 13:30:00+00:00,1.2731,1.2731,1.27225,1.27296,1446.8100000000024
2024-06-11 13:45:00+00:00,1.27295,1.27295,1.27087,1.27134,1854.3300000000165
2024-06-11 14:00:00+00:00,1.27135,1.27209,1.27057,1.27174,1823.4200000000376
2024-06-11 14:15:00+00:00,1.27173,1.27181,1.27118,1.27165,1246.2600000000023
2024-06-11 14:30:00+00:00,1.27166,1.2721,1.27143,1.27158,962.7599999999924
2024-06-11 14:45:00+00:00,1.27159,1.2719,1.27085,1.27117,1759.0100000000207
2024-06-11 15:00:00+00:00,1.27117,1.27204,1.27109,1.2718,1594.0800000000136
2024-06-11 15:15:00+00:00,1.2718,1.27227,1.27166,1.27217,882.2399999999919
2024-06-11 15:30:00+00:00,1.27219,1.2726,1.27208,1.27218,737.6699999999935
2024-06-11 15:45:00+00:00,1.27217,1.27241,1.27188,1.27213,746.0999999999947
2024-06-11 16:00:00+00:00,1.27214,1.27247,1.272,1.27247,542.049999999998
2024-06-11 16:15:00+00:00,1.27246,1.27246,1.27177,1.27186,490.57999999999896
2024-06-11 16:30:00+00:00,1.27186,1.27289,1.27183,1.27278,567.1299999999933
2024-06-11 16:45:00+00:00,1.27278,1.27301,1.27274,1.27288,437.1599999999997
2024-06-11 17:00:00+00:00,1.27287,1.27353,1.27268,1.27325,1613.80000000001
2024-06-11 17:15:00+00:00,1.27325,1.27325,1.27284,1.27287,862.709999999995
2024-06-11 17:30:00+00:00,1.27289,1.27292,1.27268,1.27277,413.5499999999996
2024-06-11 17:45:00+00:00,1.27277,1.27329,1.27276,1.27317,392.19000000000045
2024-06-11 18:00:00+00:00,1.27315,1.2735,1.27312,1.27346,576.5099999999977
2024-06-11 18:15:00+00:00,1.27346,1.27397,1.27338,1.27393,626.1299999999945
2024-06-11 18:30:00+00:00,1.27394,1.27439,1.27387,1.27415,766.2299999999893
2024-06-11 18:45:00+00:00,1.27416,1.27459,1.27415,1.27459,494.5199999999983
2024-06-11 19:00:00+00:00,1.27458,1.27508,1.27454,1.27492,634.3799999999965
2024-06-11 19:15:00+00:00,1.27492,1.27513,1.27471,1.27471,538.5899999999981
2024-06-11 19:30:00+00:00,1.27469,1.27469,1.27431,1.27432,1041.1799999999978
2024-06-11 19:45:00+00:00,1.27432,1.27443,1.27397,1.27416,1394.9400000000123
2024-06-11 20:00:00+00:00,1.27411,1.27427,1.27392,1.27402,288.48000000000013
2024-06-11 20:15:00+00:00,1.27403,1.27406,1.27383,1.27383,90.00000000000001
2024-06-11 20:30:00+00:00,1.27383,1.27383,1.27374,1.27378,101.70000000000003
2024-06-11 20:45:00+00:00,1.27378,1.27401,1.27374,1.27388,292.20000000000044
2024-06-11 21:00:00+00:00,1.27377,1.27419,1.27332,1.27398,168.22000000000048
2024-06-11 21:15:00+00:00,1.27397,1.27405,1.27371,1.27397,116.99999999999994
2024-06-11 21:30:00+00:00,1.27387,1.27412,1.27383,1.27388,273.6000000000006
2024-06-11 21:45:00+00:00,1.27389,1.27398,1.27383,1.2739,191.70000000000064
2024-06-11 22:00:00+00:00,1.27392,1.27412,1.27385,1.27402,230.85000000000036
2024-06-11 22:15:00+00:00,1.27403,1.27409,1.27399,1.27402,254.25000000000034
2024-06-11 22:30:00+00:00,1.27401,1.27402,1.2739,1.2739,470.2500000000005
2024-06-11 22:45:00+00:00,1.27391,1.27395,1.27381,1.27381,227.70000000000005
2024-06-11 23:00:00+00:00,1.27387,1.27396,1.27369,1.27371,148.95000000000013
2024-06-11 23:15:00+00:00,1.27374,1.27382,1.27363,1.27382,330.30000000000024
2024-06-11 23:30:00+00:00,1.27381,1.27388,1.2738,1.27385,90.0000000000001
2024-06-11 23:45:00+00:00,1.27384,1.27397,1.27382,1.27393,266.40000000000026
2024-06-12 00:00:00+00:00,1.27391,1.27391,1.27361,1.27365,833.069999999992
2024-06-12 00:15:00+00:00,1.27366,1.27384,1.27364,1.27374,267.75000000000017
2024-06-12 00:30:00+00:00,1.27375,1.27378,1.27346,1.27346,307.34999999999974
2024-06-12 00:45:00+00:00,1.27347,1.27356,1.27325,1.27332,762.5999999999942
2024-06-12 01:00:00+00:00,1.27332,1.27351,1.27327,1.27344,1182.7799999999997
2024-06-12 01:15:00+00:00,1.27345,1.27372,1.2734,1.27352,781.5199999999942
2024-06-12 01:30:00+00:00,1.27353,1.27397,1.27347,1.27385,530.7299999999955
2024-06-12 01:45:00+00:00,1.27385,1.27412,1.27382,1.27394,511.19999999999783
2024-06-12 02:00:00+00:00,1.27396,1.27397,1.27384,1.27395,148.26000000000025
2024-06-12 02:15:00+00:00,1.27395,1.27426,1.27395,1.27408,134.4300000000001
2024-06-12 02:30:00+00:00,1.27411,1.27417,1.27394,1.27399,234.9600000000007
2024-06-12 02:45:00+00:00,1.27397,1.27417,1.27396,1.27415,279.24000000000154
2024-06-12 03:00:00+00:00,1.27412,1.27428,1.27408,1.27414,231.27000000000075
2024-06-12 03:15:00+00:00,1.27414,1.27426,1.27413,1.27424,284.07000000000045
2024-06-12 03:30:00+00:00,1.27424,1.27447,1.27417,1.27436,458.5199999999998
2024-06-12 03:45:00+00:00,1.27436,1.27437,1.27421,1.27425,271.98000000000013
2024-06-12 04:00:00+00:00,1.27428,1.27429,1.27411,1.27417,216.45000000000013
2024-06-12 04:15:00+00:00,1.27416,1.27417,1.27403,1.27405,116.10000000000011
2024-06-12 04:30:00+00:00,1.27404,1.27405,1.27384,1.27396,182.43000000000058
2024-06-12 04:45:00+00:00,1.27396,1.27397,1.27389,1.2739,36.989999999999974
2024-06-12 05:00:00+00:00,1.27387,1.27389,1.27378,1.27386,301.4099999999998
2024-06-12 05:15:00+00:00,1.27386,1.27418,1.27384,1.27418,227.7000000000008
2024-06-12 05:30:00+00:00,1.27418,1.27444,1.27416,1.27428,382.65000000000015
2024-06-12 05:45:00+00:00,1.27429,1.27481,1.27425,1.27474,282.5100000000005
2024-06-12 06:00:00+00:00,1.27476,1.275,1.27394,1.27474,1023.669999999989
2024-06-12 06:15:00+00:00,1.27472,1.27496,1.27452,1.27467,721.3799999999978
2024-06-12 06:30:00+00:00,1.27467,1.27468,1.27418,1.27424,1049.119999999996
2024-06-12 06:45:00+00:00,1.27424,1.27427,1.27365,1.2738,1038.4499999999925
2024-06-12 07:00:00+00:00,1.2738,1.27425,1.27368,1.27424,873.299999999992
2024-06-12 07:15:00+00:00,1.27422,1.2744,1.27388,1.27405,719.2199999999951
2024-06-12 07:30:00+00:00,1.27403,1.2746,1.27398,1.27457,992.6099999999946
2024-06-12 07:45:00+00:00,1.27457,1.27526,1.27454,1.27502,612.7199999999964
2024-06-12 08:00:00+00:00,1.27504,1.27584,1.27498,1.27574,1031.039999999993
2024-06-12 08:15:00+00:00,1.27575,1.27575,1.27517,1.27546,854.5499999999943
2024-06-12 08:30:00+00:00,1.27547,1.27595,1.27545,1.27574,656.7299999999974
2024-06-12 08:45:00+00:00,1.27573,1.27576,1.27536,1.27574,920.4599999999929
2024-06-12 09:00:00+00:00,1.27575,1.27575,1.27539,1.2754,829.9199999999944
2024-06-12 09:15:00+00:00,1.27538,1.27569,1.27523,1.27536,676.9799999999949
2024-06-12 09:30:00+00:00,1.27535,1.27535,1.27484,1.27507,718.2299999999956
2024-06-12 09:45:00+00:00,1.27508,1.27573,1.27504,1.27558,455.9999999999981
2024-06-12 10:00:00+00:00,1.2756,1.27569,1.27518,1.27534,515.9699999999983
2024-06-12 10:15:00+00:00,1.27533,1.27555,1.27528,1.27548,492.8099999999986
2024-06-12 10:30:00+00:00,1.27549,1.27581,1.27535,1.2756,468.719999999996
2024-06-12 10:45:00+00:00,1.27557,1.27619,1.27556,1.27611,540.2099999999963
2024-06-12 11:00:00+00:00,1.2761,1.27673,1.27593,1.27646,707.1599999999946
2024-06-12 11:15:00+00:00,1.27648,1.27658,1.27559,1.27576,357.11999999999904
2024-06-12 11:30:00+00:00,1.27577,1.27595,1.27548,1.27579,595.5599999999956
2024-06-12 11:45:00+00:00,1.27583,1.27599,1.27567,1.27598,661.9499999999956
2024-06-12 12:00:00+00:00,1.27598,1.2762,1.27564,1.27595,716.0399999999939
2024-06-12 12:15:00+00:00,1.27594,1.27666,1.27573,1.27631,1606.3199999999963
2024-06-12 12:30:00+00:00,1.27629,1.28451,1.27629,1.28341,10091.25999999965
2024-06-12 12:45:00+00:00,1.28342,1.28579,1.28342,1.28529,3938.91000000006
2024-06-12 13:00:00+00:00,1.2853,1.28594,1.28476,1.28567,3450.450000000079
2024-06-12 13:15:00+00:00,1.28568,1.28572,1.28491,1.28566,2249.250000000005
2024-06-12 13:30:00+00:00,1.28567,1.28604,1.28371,1.28428,2354.230000000048
2024-06-12 13:45:00+00:00,1.28426,1.28454,1.28314,1.28357,2409.6700000000224
2024-06-12 14:00:00+00:00,1.28356,1.28373,1.28257,1.28341,2069.560000000024
2024-06-12 14:15:00+00:00,1.28344,1.28545,1.28338,1.28527,1430.6100000000108
2024-06-12 14:30:00+00:00,1.28528,1.28559,1.28431,1.28433,2134.610000000035
2024-06-12 14:45:00+00:00,1.28433,1.28465,1.28371,1.28423,2083.3800000000147
2024-06-12 15:00:00+00:00,1.28426,1.28507,1.28373,1.28383,1929.5200000000136
2024-06-12 15:15:00+00:00,1.28385,1.28406,1.28345,1.28397,1117.0999999999922
2024-06-12 15:30:00+00:00,1.284,1.28435,1.28369,1.28397,1238.3399999999945
2024-06-12 15:45:00+00:00,1.28398,1.2841,1.28354,1.28397,795.9899999999952
2024-06-12 16:00:00+00:00,1.28398,1.2847,1.28383,1.28452,801.839999999998
2024-06-12 16:15:00+00:00,1.28453,1.28499,1.28436,1.28445,996.4199999999906
2024-06-12 16:30:00+00:00,1.28444,1.28487,1.28413,1.28453,1198.0599999999986
2024-06-12 16:45:00+00:00,1.28453,1.28479,1.28436,1.28455,907.9699999999933
2024-06-12 17:00:00+00:00,1.28457,1.28485,1.28405,1.28405,735.0299999999926
2024-06-12 17:15:00+00:00,1.28407,1.28439,1.28399,1.28399,974.3699999999903
2024-06-12 17:30:00+00:00,1.28396,1.28397,1.28344,1.28377,855.5699999999899
2024-06-12 17:45:00+00:00,1.28376,1.28406,1.28335,1.28366,1286.879999999989
2024-06-12 18:00:00+00:00,1.28359,1.28421,1.28069,1.28203,10772.099999998867
2024-06-12 18:15:00+00:00,1.28202,1.2832,1.28188,1.28262,4175.580000000086
2024-06-12 18:30:00+00:00,1.28264,1.28348,1.28113,1.28154,9671.109999999058
2024-06-12 18:45:00+00:00,1.28155,1.28188,1.27997,1.28116,6826.919999999563
2024-06-12 19:00:00+00:00,1.28115,1.28173,1.28029,1.28098,2801.76000000009
2024-06-12 19:15:00+00:00,1.28093,1.28128,1.27909,1.27929,2535.390000000058
2024-06-12 19:30:00+00:00,1.27931,1.28026,1.2792,1.27979,2272.32000000007
2024-06-12 19:45:00+00:00,1.27978,1.2799,1.2793,1.2797,1293.3600000000079
2024-06-12 20:00:00+00:00,1.27971,1.27989,1.27935,1.27987,533.699999999998
2024-06-12 20:15:00+00:00,1.27992,1.28009,1.27969,1.27969,294.57000000000033
2024-06-12 20:30:00+00:00,1.27967,1.27981,1.27964,1.27979,74.84999999999998
2024-06-12 20:45:00+00:00,1.27979,1.27981,1.27958,1.27972,316.70999999999964
2024-06-12 21:00:00+00:00,1.2797,1.27991,1.2794,1.27991,151.39000000000044
2024-06-12 21:15:00+00:00,1.27989,1.27989,1.27957,1.27973,170.85000000000022
2024-06-12 21:30:00+00:00,1.27981,1.27983,1.27958,1.27961,1227.689999999995
2024-06-12 21:45:00+00:00,1.27961,1.27993,1.27944,1.27984,886.0499999999978
2024-06-12 22:00:00+00:00,1.27984,1.28006,1.27948,1.27951,293.85000000000036
2024-06-12 22:15:00+00:00,1.27949,1.27952,1.27939,1.27951,242.55000000000078
2024-06-12 22:30:00+00:00,1.2795,1.27963,1.27941,1.27961,153.00000000000034
2024-06-12 22:45:00+00:00,1.27961,1.27962,1.27929,1.27939,282.15
2024-06-12 23:00:00+00:00,1.27938,1.27952,1.2793,1.27949,300.15
2024-06-12 23:15:00+00:00,1.2795,1.27981,1.2795,1.2796,161.0100000000001
2024-06-12 23:30:00+00:00,1.27961,1.27963,1.2794,1.2795,260.6700000000007
2024-06-12 23:45:00+00:00,1.27949,1.27965,1.27949,1.27958,440.1899999999997
2024-06-13 00:00:00+00:00,1.27959,1.27988,1.27949,1.27968,797.309999999996
2024-06-13 00:15:00+00:00,1.27967,1.27969,1.27929,1.27948,503.21999999999815
2024-06-13 00:30:00+00:00,1.27949,1.27963,1.27929,1.27932,513.8999999999983
2024-06-13 00:45:00+00:00,1.2793,1.2796,1.27918,1.2795,238.44000000000094
2024-06-13 01:00:00+00:00,1.27948,1.2799,1.27943,1.27959,389.6999999999993
2024-06-13 01:15:00+00:00,1.27961,1.2797,1.2792,1.2793,925.2899999999944
2024-06-13 01:30:00+00:00,1.27928,1.27981,1.27876,1.27887,1606.9500000000044
2024-06-13 01:45:00+00:00,1.27891,1.27896,1.27836,1.27852,1678.9800000000093
2024-06-13 02:00:00+00:00,1.27852,1.27879,1.27847,1.27875,624.3599999999974
2024-06-13 02:15:00+00:00,1.27875,1.27892,1.27859,1.27882,516.269999999997
2024-06-13 02:30:00+00:00,1.27882,1.27886,1.27859,1.27863,249.7500000000008
2024-06-13 02:45:00+00:00,1.27864,1.27884,1.27864,1.27876,295.2000000000006
2024-06-13 03:00:00+00:00,1.27874,1.27889,1.27864,1.27882,595.9799999999964
2024-06-13 03:15:00+00:00,1.27883,1.279,1.27859,1.2787,463.31999999999863
2024-06-13 03:30:00+00:00,1.27869,1.27872,1.27846,1.27857,408.71999999999986
2024-06-13 03:45:00+00:00,1.27859,1.27861,1.27836,1.27846,605.4299999999969
2024-06-13 04:00:00+00:00,1.27845,1.27849,1.27838,1.27843,243.90000000000086
2024-06-13 04:15:00+00:00,1.27842,1.27843,1.27819,1.27822,414.44999999999703
2024-06-13 04:30:00+00:00,1.2782,1.27823,1.27799,1.27801,543.5999999999976
2024-06-13 04:45:00+00:00,1.27802,1.27812,1.27799,1.27805,538.7700000000001
2024-06-13 05:00:00+00:00,1.27806,1.27806,1.27756,1.27777,771.2499999999962
2024-06-13 05:15:00+00:00,1.27778,1.2778,1.27723,1.27752,330.5400000000003
2024-06-13 05:30:00+00:00,1.27752,1.27759,1.27732,1.27752,495.5399999999968
2024-06-13 05:45:00+00:00,1.27753,1.27805,1.27746,1.27792,695.1899999999941
2024-06-13 06:00:00+00:00,1.27792,1.27813,1.27782,1.27791,747.2099999999953
2024-06-13 06:15:00+00:00,1.27792,1.27804,1.27787,1.27791,424.43999999999807
2024-06-13 06:30:00+00:00,1.27791,1.27831,1.27786,1.27806,479.5199999999986
2024-06-13 06:45:00+00:00,1.27806,1.27812,1.27749,1.2776,545.0399999999981
2024-06-13 07:00:00+00:00,1.2776,1.27833,1.27754,1.27821,1057.7999999999906
2024-06-13 07:15:00+00:00,1.27823,1.27865,1.27821,1.27839,781.9699999999947
2024-06-13 07:30:00+00:00,1.27841,1.27886,1.27832,1.27883,936.419999999991
2024-06-13 07:45:00+00:00,1.27884,1.2791,1.2786,1.27881,656.879999999997
2024-06-13 08:00:00+00:00,1.27885,1.27909,1.27861,1.27899,755.7299999999944
2024-06-13 08:15:00+00:00,1.27897,1.27973,1.27887,1.2797,727.4699999999931
2024-06-13 08:30:00+00:00,1.27969,1.27972,1.27913,1.27922,762.4799999999951
2024-06-13 08:45:00+00:00,1.27924,1.27988,1.27915,1.27985,620.819999999995
2024-06-13 09:00:00+00:00,1.27985,1.28005,1.27947,1.27982,730.1699999999978
2024-06-13 09:15:00+00:00,1.2798,1.27987,1.27911,1.27911,767.6999999999933
2024-06-13 09:30:00+00:00,1.2791,1.2791,1.27857,1.2787,1097.8799999999976
2024-06-13 09:45:00+00:00,1.27869,1.27871,1.27829,1.27831,881.039999999995
2024-06-13 10:00:00+00:00,1.2783,1.27857,1.27802,1.27838,800.3999999999947
2024-06-13 10:15:00+00:00,1.27838,1.27853,1.27801,1.27847,906.2499999999956
2024-06-13 10:30:00+00:00,1.27846,1.27856,1.27779,1.27779,763.4999999999928
2024-06-13 10:45:00+00:00,1.27779,1.27784,1.27709,1.2775,510.1499999999968
2024-06-13 11:00:00+00:00,1.2775,1.27793,1.27741,1.27793,633.2399999999963
2024-06-13 11:15:00+00:00,1.27792,1.27804,1.27721,1.27731,626.4899999999963
2024-06-13 11:30:00+00:00,1.2773,1.27763,1.2769,1.27724,1109.7599999999914
2024-06-13 11:45:00+00:00,1.27724,1.27733,1.27633,1.27642,802.529999999993
2024-06-13 12:00:00+00:00,1.27641,1.27678,1.27615,1.27655,1158.9599999999982
2024-06-13 12:15:00+00:00,1.27656,1.27757,1.27641,1.27746,995.0099999999912
2024-06-13 12:30:00+00:00,1.27751,1.28073,1.27675,1.27863,5142.329999999949
2024-06-13 12:45:00+00:00,1.27862,1.2792,1.27779,1.2784,2655.9300000000035
2024-06-13 13:00:00+00:00,1.27841,1.27864,1.27784,1.27844,1971.090000000022
2024-06-13 13:15:00+00:00,1.27844,1.27928,1.27829,1.27897,2060.030000000028
2024-06-13 13:30:00+00:00,1.27897,1.27913,1.27823,1.27823,1851.5700000000259
2024-06-13 13:45:00+00:00,1.27821,1.27823,1.27691,1.27754,1669.1100000000138
2024-06-13 14:00:00+00:00,1.27753,1.27804,1.2769,1.27706,1466.64000000001
